양력날짜,년주,월주,일주,절기
1900-01-01,己亥,丙子,甲戌,
1900-01-02,己亥,丙子,乙亥,
1900-01-03,己亥,丙子,丙子,
1900-01-04,己亥,丙子,丁丑,
1900-01-05,己亥,丙子,戊寅,
1900-01-06,己亥,丁丑,己卯,小寒
1900-01-07,己亥,丁丑,庚辰,
1900-01-08,己亥,丁丑,辛巳,
1900-01-09,己亥,丁丑,壬午,
1900-01-10,己亥,丁丑,癸未,
1900-01-11,己亥,丁丑,甲申,
1900-01-12,己亥,丁丑,乙酉,
1900-01-13,己亥,丁丑,丙戌,
1900-01-14,己亥,丁丑,丁亥,
1900-01-15,己亥,丁丑,戊子,
1900-01-16,己亥,丁丑,己丑,
1900-01-17,己亥,丁丑,庚寅,
1900-01-18,己亥,丁丑,辛卯,
1900-01-19,己亥,丁丑,壬辰,
1900-01-20,己亥,丁丑,癸巳,大寒
1900-01-21,己亥,丁丑,甲午,
1900-01-22,己亥,丁丑,乙未,
1900-01-23,己亥,丁丑,丙申,
1900-01-24,己亥,丁丑,丁酉,
1900-01-25,己亥,丁丑,戊戌,
1900-01-26,己亥,丁丑,己亥,
1900-01-27,己亥,丁丑,庚子,
1900-01-28,己亥,丁丑,辛丑,
1900-01-29,己亥,丁丑,壬寅,
1900-01-30,己亥,丁丑,癸卯,
1900-01-31,庚子,丁丑,甲辰,
1900-02-01,庚子,丁丑,乙巳,
1900-02-02,庚子,丁丑,丙午,
1900-02-03,庚子,丁丑,丁未,
1900-02-04,庚子,戊寅,戊申,立春
1900-02-05,庚子,戊寅,己酉,
1900-02-06,庚子,戊寅,庚戌,
1900-02-07,庚子,戊寅,辛亥,
1900-02-08,庚子,戊寅,壬子,
1900-02-09,庚子,戊寅,癸丑,
1900-02-10,庚子,戊寅,甲寅,
1900-02-11,庚子,戊寅,乙卯,
1900-02-12,庚子,戊寅,丙辰,
1900-02-13,庚子,戊寅,丁巳,
1900-02-14,庚子,戊寅,戊午,
1900-02-15,庚子,戊寅,己未,
1900-02-16,庚子,戊寅,庚申,
1900-02-17,庚子,戊寅,辛酉,
1900-02-18,庚子,戊寅,壬戌,
1900-02-19,庚子,戊寅,癸亥,雨水
1900-02-20,庚子,戊寅,甲子,
1900-02-21,庚子,戊寅,乙丑,
1900-02-22,庚子,戊寅,丙寅,
1900-02-23,庚子,戊寅,丁卯,
1900-02-24,庚子,戊寅,戊辰,
1900-02-25,庚子,戊寅,己巳,
1900-02-26,庚子,戊寅,庚午,
1900-02-27,庚子,戊寅,辛未,
1900-02-28,庚子,戊寅,壬申,
1900-03-01,庚子,戊寅,癸酉,
1900-03-02,庚子,戊寅,甲戌,
1900-03-03,庚子,戊寅,乙亥,
1900-03-04,庚子,戊寅,丙子,
1900-03-05,庚子,戊寅,丁丑,
1900-03-06,庚子,己卯,戊寅,惊蛰
1900-03-07,庚子,己卯,己卯,
1900-03-08,庚子,己卯,庚辰,
1900-03-09,庚子,己卯,辛巳,
1900-03-10,庚子,己卯,壬午,
1900-03-11,庚子,己卯,癸未,
1900-03-12,庚子,己卯,甲申,
1900-03-13,庚子,己卯,乙酉,
1900-03-14,庚子,己卯,丙戌,
1900-03-15,庚子,己卯,丁亥,
1900-03-16,庚子,己卯,戊子,
1900-03-17,庚子,己卯,己丑,
1900-03-18,庚子,己卯,庚寅,
1900-03-19,庚子,己卯,辛卯,
1900-03-20,庚子,己卯,壬辰,
1900-03-21,庚子,己卯,癸巳,春分
1900-03-22,庚子,己卯,甲午,
1900-03-23,庚子,己卯,乙未,
1900-03-24,庚子,己卯,丙申,
1900-03-25,庚子,己卯,丁酉,
1900-03-26,庚子,己卯,戊戌,
1900-03-27,庚子,己卯,己亥,
1900-03-28,庚子,己卯,庚子,
1900-03-29,庚子,己卯,辛丑,
1900-03-30,庚子,己卯,壬寅,
1900-03-31,庚子,己卯,癸卯,
1900-04-01,庚子,己卯,甲辰,
1900-04-02,庚子,己卯,乙巳,
1900-04-03,庚子,己卯,丙午,
1900-04-04,庚子,己卯,丁未,
1900-04-05,庚子,庚辰,戊申,清明
1900-04-06,庚子,庚辰,己酉,
1900-04-07,庚子,庚辰,庚戌,
1900-04-08,庚子,庚辰,辛亥,
1900-04-09,庚子,庚辰,壬子,
1900-04-10,庚子,庚辰,癸丑,
1900-04-11,庚子,庚辰,甲寅,
1900-04-12,庚子,庚辰,乙卯,
1900-04-13,庚子,庚辰,丙辰,
1900-04-14,庚子,庚辰,丁巳,
